UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
809000,Africa Magic,2016-03-10 04:28:00.000,2016-03-10,04:28:00.000,Thu,03,1,11,11.000000,Short,Adults,male,black,Gauteng
809008,Channel O,2016-03-03 21:19:00.000,2016-03-03,21:19:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,coloured,Northern Cape
809008,ICC Cricket World Cup 2011,2016-03-09 14:11:00.000,2016-03-09,14:11:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,coloured,Northern Cape
803575,Supersport Live Events,2016-01-31 11:46:00.000,2016-01-31,11:46:00.000,Sun,01,1,27,27.000000,Medium,Youth,male,indian_asian,Eastern Cape
809015,Cartoon Network,2016-01-29 21:48:00.000,2016-01-29,21:48:00.000,Fri,01,1,0,0.000000,Very Short,Youth,female,coloured,Eastern Cape
788725,Africa Magic,2016-02-19 21:41:00.000,2016-02-19,21:41:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Free State
2090538,ICC Cricket World Cup 2011,2016-03-30 16:58:00.000,2016-03-30,16:58:00.000,Wed,03,1,29,29.000000,Medium,Adults,male,indian_asian,Gauteng
788727,SuperSport Blitz,2016-01-05 21:31:00.000,2016-01-05,21:31:00.000,Tue,01,1,11,11.000000,Short,Adults,male,coloured,Western Cape
820442,SuperSport Blitz,2016-02-27 11:56:00.000,2016-02-27,11:56:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,white,Gauteng
788744,Supersport Live Events,2016-01-18 11:35:00.000,2016-01-18,11:35:00.000,Mon,01,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
779485,Channel O,2016-01-02 08:46:00.000,2016-01-02,08:46:00.000,Sat,01,1,1,1.000000,Very Short,Youth,male,black,North West
939702,Boomerang,2016-03-04 21:02:00.000,2016-03-04,21:02:00.000,Fri,03,1,7,7.000000,Short,Adults,male,None,Western Cape
2090526,Africa Magic,2016-03-24 03:41:00.000,2016-03-24,03:41:00.000,Thu,03,1,2,2.000000,Very Short,Adults,male,black,Mpumalanga
2090526,Africa Magic,2016-01-17 09:44:00.000,2016-01-17,09:44:00.000,Sun,01,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
793649,Trace TV,2016-03-30 09:28:00.000,2016-03-30,09:28:00.000,Wed,03,1,11,11.000000,Short,Youth,female,other,Limpopo
939668,SuperSport Blitz,2016-03-12 19:12:00.000,2016-03-12,19:12:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
416232,Boomerang,2016-02-13 07:15:00.000,2016-02-13,07:15:00.000,Sat,02,1,0,0.000000,Very Short,Senior Citizen,None,None,None
809008,MK,2016-03-03 20:38:00.000,2016-03-03,20:38:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,coloured,Northern Cape
771881,Supersport Live Events,2016-03-20 17:52:00.000,2016-03-20,17:52:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
800825,Trace TV,2016-02-16 14:42:00.000,2016-02-16,14:42:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
868982,SuperSport Blitz,2016-03-12 10:50:00.000,2016-03-12,10:50:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
793670,CNN,2016-01-18 17:16:00.000,2016-01-18,17:16:00.000,Mon,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
779485,Channel O,2016-01-30 12:38:00.000,2016-01-30,12:38:00.000,Sat,01,1,122,122.000000,Very Long,Youth,male,black,North West
742848,SuperSport Blitz,2016-02-09 21:10:00.000,2016-02-09,21:10:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
866244,SuperSport Blitz,2016-02-20 15:02:00.000,2016-02-20,15:02:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,Western Cape
2368559,Supersport Live Events,2016-02-04 21:46:00.000,2016-02-04,21:46:00.000,Thu,02,1,13,13.000000,Short,Adults,male,black,Gauteng
809056,Vuzu,2016-02-19 00:58:00.000,2016-02-19,00:58:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
809056,DStv Events 1,2016-03-27 00:47:00.000,2016-03-27,00:47:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
939723,ICC Cricket World Cup 2011,2016-03-30 18:43:00.000,2016-03-30,18:43:00.000,Wed,03,1,12,12.000000,Short,Youth,male,black,Gauteng
793693,Africa Magic,2016-02-15 09:11:00.000,2016-02-15,09:11:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809063,SuperSport Blitz,2016-02-24 09:00:00.000,2016-02-24,09:00:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
771927,CNN,2016-01-29 18:32:00.000,2016-01-29,18:32:00.000,Fri,01,1,0,0.000000,Very Short,Adults,female,None,Western Cape
809076,Cartoon Network,2016-02-20 00:48:00.000,2016-02-20,00:48:00.000,Sat,02,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
809076,Channel O,2016-02-19 07:55:00.000,2016-02-19,07:55:00.000,Fri,02,1,13,13.000000,Short,Youth,male,coloured,Western Cape
809085,Channel O,2016-02-21 09:30:00.000,2016-02-21,09:30:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
820518,CNN,2016-01-07 19:11:00.000,2016-01-07,19:11:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809091,Trace TV,2016-02-14 13:46:00.000,2016-02-14,13:46:00.000,Sun,02,1,6,6.000000,Short,Adults,male,black,Gauteng
371772,Channel O,2016-01-09 17:38:00.000,2016-01-09,17:38:00.000,Sat,01,1,0,0.000000,Very Short,Kids,female,indian_asian,Eastern Cape
820544,Supersport Live Events,2016-03-24 16:12:00.000,2016-03-24,16:12:00.000,Thu,03,1,13,13.000000,Short,Adults,male,indian_asian,Eastern Cape
1106425,Channel O,2016-03-20 10:27:00.000,2016-03-20,10:27:00.000,Sun,03,1,14,14.000000,Short,Youth,male,black,Gauteng
820580,Cartoon Network,2016-03-29 16:58:00.000,2016-03-29,16:58:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,coloured,Kwazulu Natal
924886,SuperSport Blitz,2016-03-30 08:28:00.000,2016-03-30,08:28:00.000,Wed,03,1,5,5.000000,Short,Youth,male,indian_asian,Gauteng
820627,Channel O,2016-02-27 21:27:00.000,2016-02-27,21:27:00.000,Sat,02,1,69,69.000000,Very Long,Youth,male,black,Gauteng
2203596,SuperSport Blitz,2016-01-20 17:02:00.000,2016-01-20,17:02:00.000,Wed,01,1,6,6.000000,Short,Adults,male,black,Limpopo
809076,Supersport Live Events,2016-02-20 09:20:00.000,2016-02-20,09:20:00.000,Sat,02,1,3,3.000000,Very Short,Youth,male,coloured,Western Cape
810268,Boomerang,2016-02-13 14:37:00.000,2016-02-13,14:37:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
2286975,Channel O,2016-03-05 16:16:00.000,2016-03-05,16:16:00.000,Sat,03,1,5,5.000000,Short,Adults,male,indian_asian,Gauteng
809333,Channel O,2016-02-22 06:03:00.000,2016-02-22,06:03:00.000,Mon,02,1,1,1.000000,Very Short,Youth,male,black,Gauteng
1106847,kykNET,2016-03-06 08:46:00.000,2016-03-06,08:46:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,black,North West
789051,Supersport Live Events,2016-03-06 16:32:00.000,2016-03-06,16:32:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
789061,Africa Magic,2016-02-17 20:52:00.000,2016-02-17,20:52:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,black,Gauteng
930540,Supersport Live Events,2016-03-30 12:01:00.000,2016-03-30,12:01:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Western Cape
939602,Supersport Live Events,2016-03-18 10:19:00.000,2016-03-18,10:19:00.000,Fri,03,1,0,0.000000,Very Short,Teens,male,coloured,Eastern Cape
2255518,Supersport Live Events,2016-02-05 12:14:00.000,2016-02-05,12:14:00.000,Fri,02,1,1,1.000000,Very Short,Adults,male,black,Gauteng
1293309,ICC Cricket World Cup 2011,2016-03-23 13:03:00.000,2016-03-23,13:03:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
808958,SuperSport Blitz,2016-02-21 19:13:00.000,2016-02-21,19:13:00.000,Sun,02,1,8,8.000000,Short,Youth,male,black,Gauteng
808961,Boomerang,2016-02-20 03:51:00.000,2016-02-20,03:51:00.000,Sat,02,1,24,24.000000,Medium,Youth,male,indian_asian,Gauteng
808965,Supersport Live Events,2016-02-18 08:44:00.000,2016-02-18,08:44:00.000,Thu,02,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
808966,Supersport Live Events,2016-03-20 16:40:00.000,2016-03-20,16:40:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Free State
808969,Trace TV,2016-01-13 18:40:00.000,2016-01-13,18:40:00.000,Wed,01,1,1,1.000000,Very Short,Teens,male,black,Gauteng
892532,Cartoon Network,2016-03-20 22:39:00.000,2016-03-20,22:39:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,white,Gauteng
788725,Trace TV,2016-02-12 15:38:00.000,2016-02-12,15:38:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Free State
809028,Break in transmission,2016-02-14 05:14:00.000,2016-02-14,05:14:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,white,Kwazulu Natal
866244,Channel O,2016-02-21 09:20:00.000,2016-02-21,09:20:00.000,Sun,02,1,9,9.000000,Short,Youth,male,black,Western Cape
808971,Boomerang,2016-03-30 21:19:00.000,2016-03-30,21:19:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
808997,Trace TV,2016-02-19 12:41:00.000,2016-02-19,12:41:00.000,Fri,02,1,2,2.000000,Very Short,Youth,male,black,Limpopo
809011,SuperSport Blitz,2016-02-20 16:30:00.000,2016-02-20,16:30:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
875048,ICC Cricket World Cup 2011,2016-03-15 10:53:00.000,2016-03-15,10:53:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
831789,Supersport Live Events,2016-03-03 21:55:00.000,2016-03-03,21:55:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
866244,Supersport Live Events,2016-03-24 12:02:00.000,2016-03-24,12:02:00.000,Thu,03,1,3,3.000000,Very Short,Youth,male,black,Western Cape
820456,SuperSport Blitz,2016-01-27 17:30:00.000,2016-01-27,17:30:00.000,Wed,01,1,1,1.000000,Very Short,Adults,male,black,Gauteng
859389,Supersport Live Events,2016-03-26 18:15:00.000,2016-03-26,18:15:00.000,Sat,03,1,3,3.000000,Very Short,Adults,male,white,Mpumalanga
939713,E! Entertainment,2016-03-04 23:06:00.000,2016-03-04,23:06:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,coloured,Free State
930104,SuperSport Blitz,2016-03-29 23:49:00.000,2016-03-29,23:49:00.000,Tue,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
2368568,CNN,2016-03-18 09:14:00.000,2016-03-18,09:14:00.000,Fri,03,1,7,7.000000,Short,Adults,male,indian_asian,Kwazulu Natal
809056,Trace TV,2016-01-01 08:26:00.000,2016-01-01,08:26:00.000,Fri,01,1,2,2.000000,Very Short,Adults,male,coloured,Western Cape
809056,Boomerang,2016-03-31 18:33:00.000,2016-03-31,18:33:00.000,Thu,03,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
764451,Trace TV,2016-01-11 15:11:00.000,2016-01-11,15:11:00.000,Mon,01,1,3,3.000000,Very Short,Youth,female,indian_asian,Gauteng
930111,Boomerang,2016-03-30 23:03:00.000,2016-03-30,23:03:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
793693,Africa Magic,2016-02-14 10:18:00.000,2016-02-14,10:18:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
549032,Boomerang,2016-01-12 23:33:00.000,2016-01-12,23:33:00.000,Tue,01,1,10,10.000000,Short,Adults,male,black,Gauteng
597265,Cartoon Network,2016-01-09 12:30:00.000,2016-01-09,12:30:00.000,Sat,01,1,8,8.000000,Short,Youth,male,black,Gauteng
771924,Africa Magic,2016-02-09 11:55:00.000,2016-02-09,11:55:00.000,Tue,02,1,1,1.000000,Very Short,Youth,female,black,Gauteng
809063,Trace TV,2016-02-20 14:58:00.000,2016-02-20,14:58:00.000,Sat,02,1,3,3.000000,Very Short,Youth,male,black,Gauteng
771927,SuperSport Blitz,2016-01-27 07:55:00.000,2016-01-27,07:55:00.000,Wed,01,1,2,2.000000,Very Short,Adults,female,None,Western Cape
809076,Channel O,2016-02-19 18:47:00.000,2016-02-19,18:47:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
809076,ICC Cricket World Cup 2011,2016-02-20 09:16:00.000,2016-02-20,09:16:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
819358,ICC Cricket World Cup 2011,2016-03-02 13:59:00.000,2016-03-02,13:59:00.000,Wed,03,1,5,5.000000,Short,Adults,male,white,Western Cape
771941,Channel O,2016-01-10 18:07:00.000,2016-01-10,18:07:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
809085,Channel O,2016-02-20 11:18:00.000,2016-02-20,11:18:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809085,CNN,2016-03-01 21:48:00.000,2016-03-01,21:48:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
2203482,Supersport Live Events,2016-03-27 08:00:00.000,2016-03-27,08:00:00.000,Sun,03,1,2,2.000000,Very Short,Adults,male,coloured,Western Cape
939769,Africa Magic,2016-03-23 14:08:00.000,2016-03-23,14:08:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,black,Western Cape
2203491,ICC Cricket World Cup 2011,2016-03-18 15:00:00.000,2016-03-18,15:00:00.000,Fri,03,1,14,14.000000,Short,Adults,male,coloured,Western Cape
892643,Cartoon Network,2016-01-19 21:40:00.000,2016-01-19,21:40:00.000,Tue,01,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
2285790,CNN,2016-03-17 20:12:00.000,2016-03-17,20:12:00.000,Thu,03,1,62,62.000000,Very Long,Adults,male,None,Mpumalanga
820568,ICC Cricket World Cup 2011,2016-03-29 13:58:00.000,2016-03-29,13:58:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
793729,CNN,2016-01-09 09:21:00.000,2016-01-09,09:21:00.000,Sat,01,1,14,14.000000,Short,Adults,male,coloured,Western Cape
892659,Boomerang,2016-03-19 18:56:00.000,2016-03-19,18:56:00.000,Sat,03,1,18,18.000000,Medium,Adults,male,black,North West
866345,Boomerang,2016-03-04 07:31:00.000,2016-03-04,07:31:00.000,Fri,03,1,6,6.000000,Short,Teens,male,black,Kwazulu Natal
1106425,Boomerang,2016-03-12 16:56:00.000,2016-03-12,16:56:00.000,Sat,03,1,42,42.000000,Long,Youth,male,black,Gauteng
865452,Supersport Live Events,2016-03-23 16:44:00.000,2016-03-23,16:44:00.000,Wed,03,1,2,2.000000,Very Short,Senior Citizen,None,None,None
2368689,Channel O,2016-01-16 15:56:00.000,2016-01-16,15:56:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
904480,Supersport Live Events,2016-03-24 16:21:00.000,2016-03-24,16:21:00.000,Thu,03,1,1,1.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
809147,CNN,2016-02-24 18:58:00.000,2016-02-24,18:58:00.000,Wed,02,1,1,1.000000,Very Short,Adults,male,None,Eastern Cape
809148,ICC Cricket World Cup 2011,2016-03-13 15:17:00.000,2016-03-13,15:17:00.000,Sun,03,1,9,9.000000,Short,Youth,male,indian_asian,Limpopo
2429528,SuperSport Blitz,2016-03-30 18:17:00.000,2016-03-30,18:17:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,None,Gauteng
809158,ICC Cricket World Cup 2011,2016-03-02 16:45:00.000,2016-03-02,16:45:00.000,Wed,03,1,19,19.000000,Medium,Youth,male,indian_asian,Gauteng
866372,Trace TV,2016-03-12 22:12:00.000,2016-03-12,22:12:00.000,Sat,03,1,10,10.000000,Short,Youth,male,None,Western Cape
788854,Supersport Live Events,2016-02-16 22:19:00.000,2016-02-16,22:19:00.000,Tue,02,1,5,5.000000,Short,Youth,male,coloured,Limpopo
803703,Supersport Live Events,2016-03-05 17:33:00.000,2016-03-05,17:33:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
820605,Supersport Live Events,2016-03-06 13:56:00.000,2016-03-06,13:56:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Western Cape
919378,Africa Magic,2016-03-30 17:07:00.000,2016-03-30,17:07:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
788857,Channel O,2016-02-13 12:20:00.000,2016-02-13,12:20:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,white,Western Cape
820607,E! Entertainment,2016-03-09 21:39:00.000,2016-03-09,21:39:00.000,Wed,03,1,2,2.000000,Very Short,Senior Citizen,None,None,None
779588,Cartoon Network,2016-02-26 13:24:00.000,2016-02-26,13:24:00.000,Fri,02,1,1,1.000000,Very Short,Youth,male,white,Gauteng
793752,ICC Cricket World Cup 2011,2016-02-24 11:05:00.000,2016-02-24,11:05:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,white,Western Cape
779592,Africa Magic,2016-01-30 16:04:00.000,2016-01-30,16:04:00.000,Sat,01,1,19,19.000000,Medium,Adults,female,black,Gauteng
608113,Cartoon Network,2016-01-08 22:35:00.000,2016-01-08,22:35:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809176,Supersport Live Events,2016-02-19 14:54:00.000,2016-02-19,14:54:00.000,Fri,02,1,1,1.000000,Very Short,Adults,male,black,Kwazulu Natal
803732,Boomerang,2016-02-09 19:26:00.000,2016-02-09,19:26:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
772028,Boomerang,2016-01-30 22:36:00.000,2016-01-30,22:36:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,North West
809199,ICC Cricket World Cup 2011,2016-03-05 13:09:00.000,2016-03-05,13:09:00.000,Sat,03,1,31,31.000000,Long,Youth,male,coloured,Western Cape
2203596,Africa Magic,2016-02-09 17:16:00.000,2016-02-09,17:16:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,black,Limpopo
820653,Supersport Live Events,2016-03-20 16:16:00.000,2016-03-20,16:16:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
809204,SuperSport Blitz,2016-03-03 20:02:00.000,2016-03-03,20:02:00.000,Thu,03,1,17,17.000000,Medium,Adults,male,black,North West
865485,Africa Magic,2016-03-13 16:10:00.000,2016-03-13,16:10:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
865485,Africa Magic,2016-03-13 16:42:00.000,2016-03-13,16:42:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2203607,Cartoon Network,2016-01-16 11:22:00.000,2016-01-16,11:22:00.000,Sat,01,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
809218,Supersport Live Events,2016-01-18 17:13:00.000,2016-01-18,17:13:00.000,Mon,01,1,39,39.000000,Long,Adults,male,None,Western Cape
2090745,ICC Cricket World Cup 2011,2016-03-08 15:07:00.000,2016-03-08,15:07:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
638935,Cartoon Network,2016-01-21 14:47:00.000,2016-01-21,14:47:00.000,Thu,01,1,5,5.000000,Short,Senior Citizen,None,None,None
820685,ICC Cricket World Cup 2011,2016-02-27 10:16:00.000,2016-02-27,10:16:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
