UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
2255459,SawSee,2016/03/09 08:51,00:00:15,2255459,2016/03/09 10:51
2255459,Channel O,2016/03/29 02:23,00:07:54,2255459,2016/03/29 04:23
808921,Trace TV,2016/03/02 06:01,00:18:27,808921,2016/03/02 08:01
808921,Channel O,2016/03/06 15:58,00:00:48,808921,2016/03/06 17:58
831683,CNN,2016/02/25 19:48,00:00:42,831683,2016/02/25 21:48
831683,Africa Magic,2016/02/25 15:59,00:00:00,831683,2016/02/25 17:59
831683,ICC Cricket World Cup 2011,2016/03/04 07:21,00:00:00,831683,2016/03/04 09:21
761775,Cartoon Network,2016/02/04 14:12,00:02:15,761775,2016/02/04 16:12
761775,SuperSport Blitz,2016/01/25 15:59,00:01:14,761775,2016/01/25 17:59
866131,Boomerang,2016/03/07 17:16,00:00:03,866131,2016/03/07 19:16
904019,Africa Magic,2016/03/29 16:03,00:14:58,904019,2016/03/29 18:03
939575,Africa Magic,2016/03/10 21:30,00:01:22,939575,2016/03/10 23:30
808923,SuperSport Blitz,2016/02/21 18:03,00:01:12,808923,2016/02/21 20:03
808923,Trace TV,2016/02/17 18:45,00:13:21,808923,2016/02/17 20:45
933014,Boomerang,2016/03/31 23:24,00:00:00,932007,2016/04/01 01:24
892461,SawSee,2016/03/12 08:24,00:01:18,892461,2016/03/12 10:24
892461,SawSee,2016/03/09 03:54,00:00:00,892461,2016/03/09 05:54
2255463,Boomerang,2016/03/31 13:17,00:00:54,2255463,2016/03/31 15:17
808926,Supersport Live Events,2016/02/19 07:20,01:29:08,808926,2016/02/19 09:20
808926,Channel O,2016/02/21 06:27,00:01:48,808926,2016/02/21 08:27
808926,Trace TV,2016/02/02 10:17,00:01:06,808926,2016/02/02 12:17
808926,Supersport Live Events,2016/02/25 06:38,00:03:14,808926,2016/02/25 08:38
808926,Cartoon Network,2016/02/18 12:00,00:21:11,808926,2016/02/18 14:00
771783,Trace TV,2016/02/01 12:51,00:04:45,771783,2016/02/01 14:51
771783,SawSee,2016/01/30 21:43,00:00:13,771783,2016/01/30 23:43
2368357,SuperSport Blitz,2016/03/02 12:32,00:03:52,2368357,2016/03/02 14:32
2368357,Supersport Live Events,2016/03/08 10:46,00:00:56,2368357,2016/03/08 12:46
2368357,Cartoon Network,2016/03/08 15:28,00:00:00,2368357,2016/03/08 17:28
2368357,Trace TV,2016/03/08 15:28,00:00:00,2368357,2016/03/08 17:28
788616,SuperSport Blitz,2016/01/27 12:03,00:00:06,788616,2016/01/27 14:03
771785,ICC Cricket World Cup 2011,2016/02/28 16:53,00:00:46,771785,2016/02/28 18:53
630977,Trace TV,2016/01/16 09:52,00:00:15,630977,2016/01/16 11:52
808928,Channel O,2016/02/13 19:35,00:05:30,808928,2016/02/13 21:35
808928,ICC Cricket World Cup 2011,2016/03/01 12:15,00:00:00,808928,2016/03/01 14:15
831694,Africa Magic,2016/03/01 22:07,00:00:02,831694,2016/03/02 00:07
808929,Africa Magic,2016/01/11 18:18,00:00:57,808929,2016/01/11 20:18
808929,Cartoon Network,2016/01/24 18:35,01:32:32,808929,2016/01/24 20:35
892465,Cartoon Network,2016/03/13 18:39,00:02:31,892465,2016/03/13 20:39
892465,Channel O,2016/03/14 10:38,00:00:36,892465,2016/03/14 12:38
892465,CNN,2016/03/18 14:04,00:00:37,892465,2016/03/18 16:04
892465,Vuzu,2016/03/19 07:23,00:00:20,892465,2016/03/19 09:23
892465,Africa Magic,2016/03/31 10:45,00:00:08,892465,2016/03/31 12:45
892465,Africa Magic,2016/03/30 14:13,00:00:26,892465,2016/03/30 16:13
820335,ICC Cricket World Cup 2011,2016/03/08 09:19,00:22:56,820335,2016/03/08 11:19
820335,Cartoon Network,2016/03/19 05:10,00:00:06,820335,2016/03/19 07:10
820335,ICC Cricket World Cup 2011,2016/03/12 09:38,00:00:38,820335,2016/03/12 11:38
820335,ICC Cricket World Cup 2011,2016/03/12 09:48,00:01:52,820335,2016/03/12 11:48
820335,ICC Cricket World Cup 2011,2016/03/09 13:14,00:27:16,820335,2016/03/09 15:14
820335,ICC Cricket World Cup 2011,2016/03/26 12:44,00:04:22,820335,2016/03/26 14:44
830836,Boomerang,2016/03/02 11:07,00:00:07,830836,2016/03/02 13:07
770963,Supersport Live Events,2016/03/24 09:45,00:23:04,770963,2016/03/24 11:45
770963,ICC Cricket World Cup 2011,2016/02/25 09:28,00:06:10,770963,2016/02/25 11:28
904035,E! Entertainment,2016/03/29 19:34,00:05:42,904035,2016/03/29 21:34
868888,ICC Cricket World Cup 2011,2016/03/30 11:55,00:06:54,868888,2016/03/30 13:55
808930,Supersport Live Events,2016/02/22 08:29,00:01:28,808930,2016/02/22 10:29
808930,ICC Cricket World Cup 2011,2016/03/02 09:38,00:04:30,808930,2016/03/02 11:38
808930,ICC Cricket World Cup 2011,2016/03/11 08:40,00:00:00,808930,2016/03/11 10:40
808930,ICC Cricket World Cup 2011,2016/02/24 11:23,00:03:56,808930,2016/02/24 13:23
808930,ICC Cricket World Cup 2011,2016/02/24 08:33,00:03:44,808930,2016/02/24 10:33
808930,Supersport Live Events,2016/02/27 17:11,00:00:28,808930,2016/02/27 19:11
808930,ICC Cricket World Cup 2011,2016/02/23 15:26,00:00:08,808930,2016/02/23 17:26
808930,ICC Cricket World Cup 2011,2016/03/30 12:19,00:23:08,808930,2016/03/30 14:19
879414,CNN,2016/03/31 21:19,00:00:52,879414,2016/03/31 23:19
771791,Channel O,2016/03/14 11:51,00:02:54,771791,2016/03/14 13:51
771791,M-Net,2016/03/06 05:02,00:01:43,771791,2016/03/06 07:02
819259,Supersport Live Events,2016/02/26 15:53,00:01:44,819259,2016/02/26 17:53
2285528,ICC Cricket World Cup 2011,2016/03/15 10:20,00:53:50,2285528,2016/03/15 12:20
868892,Trace TV,2016/03/12 14:47,00:05:54,868892,2016/03/12 16:47
808971,Boomerang,2016/02/08 10:45,00:00:14,808971,2016/02/08 12:45
868892,Channel O,2016/03/10 10:50,00:01:42,868892,2016/03/10 12:50
866251,Boomerang,2016/03/10 19:13,00:04:31,866251,2016/03/10 21:13
779369,CNN,2016/02/11 19:35,00:20:39,779369,2016/02/11 21:35
779369,E! Entertainment,2016/01/20 05:20,00:06:16,779369,2016/01/20 07:20
779369,CNN,2016/01/18 13:06,00:13:19,779369,2016/01/18 15:06
1281997,Cartoon Network,2016/02/20 16:51,00:00:35,1281997,2016/02/20 18:51
615057,Channel O,2016/01/10 07:34,00:14:12,615057,2016/01/10 09:34
786055,Channel O,2016/01/19 18:42,00:01:03,786055,2016/01/19 20:42
786055,DStv Events 1,2016/01/18 17:49,00:02:25,786055,2016/01/18 19:49
850656,Africa Magic,2016/03/05 21:12,00:00:17,850656,2016/03/05 23:12
850656,Channel O,2016/03/06 05:25,00:00:00,850656,2016/03/06 07:25
850656,Africa Magic,2016/03/06 07:09,00:00:00,850656,2016/03/06 09:09
2368365,ICC Cricket World Cup 2011,2016/03/30 11:17,00:38:12,2368365,2016/03/30 13:17
764296,E! Entertainment,2016/02/04 08:42,00:02:26,764296,2016/02/04 10:42
764296,Trace TV,2016/02/01 20:10,00:00:00,764296,2016/02/01 22:10
779373,CNN,2016/02/28 05:58,00:06:27,779373,2016/02/28 07:58
771793,Supersport Live Events,2016/01/05 21:33,00:04:56,771793,2016/01/05 23:33
771793,Supersport Live Events,2016/01/10 04:43,00:00:00,771793,2016/01/10 06:43
771793,Trace TV,2016/02/18 20:23,00:00:42,771793,2016/02/18 22:23
771793,Trace TV,2016/02/12 00:38,00:02:33,771793,2016/02/12 02:38
1106084,Channel O,2016/03/22 18:50,00:11:39,1106084,2016/03/22 20:50
1106084,Supersport Live Events,2016/03/05 17:30,00:00:54,1106084,2016/03/05 19:30
1106084,ICC Cricket World Cup 2011,2016/03/06 09:20,00:11:24,1106084,2016/03/06 11:20
1106084,Trace TV,2016/03/09 04:54,00:03:24,1106084,2016/03/09 06:54
1106084,Channel O,2016/03/09 18:00,00:04:39,1106084,2016/03/09 20:00
868895,Trace TV,2016/03/14 23:35,00:13:48,868895,2016/03/15 01:35
868895,ICC Cricket World Cup 2011,2016/03/12 12:18,00:38:02,868895,2016/03/12 14:18
868895,Trace TV,2016/03/12 12:19,00:01:09,868895,2016/03/12 14:19
868895,ICC Cricket World Cup 2011,2016/03/16 00:02,00:02:00,868895,2016/03/16 02:02
868895,Channel O,2016/03/16 00:14,00:03:18,868895,2016/03/16 02:14
808934,Supersport Live Events,2016/03/24 12:17,00:12:40,808934,2016/03/24 14:17
808934,Boomerang,2016/03/11 16:58,00:05:30,808934,2016/03/11 18:58
808934,Supersport Live Events,2016/02/06 06:56,00:00:00,808934,2016/02/06 08:56
808934,Trace TV,2016/02/06 10:38,00:04:03,808934,2016/02/06 12:38
808934,Supersport Live Events,2016/02/06 19:55,00:03:38,808934,2016/02/06 21:55
808934,Trace TV,2016/03/06 12:38,00:04:57,808934,2016/03/06 14:38
808934,SuperSport Blitz,2016/02/12 17:16,00:02:42,808934,2016/02/12 19:16
808934,Supersport Live Events,2016/03/06 13:58,00:01:02,808934,2016/03/06 15:58
808934,Supersport Live Events,2016/03/06 14:00,00:01:38,808934,2016/03/06 16:00
808934,Supersport Live Events,2016/03/27 16:07,00:01:30,808934,2016/03/27 18:07
939592,Supersport Live Events,2016/03/27 14:51,00:17:32,939592,2016/03/27 16:51
771796,SuperSport Blitz,2016/02/05 15:17,00:27:14,771796,2016/02/05 17:17
771796,Supersport Live Events,2016/03/24 10:46,00:02:28,771796,2016/03/24 12:46
771796,Channel O,2016/02/06 16:10,00:00:51,771796,2016/02/06 18:10
771796,Supersport Live Events,2016/02/06 16:18,00:00:18,771796,2016/02/06 18:18
771796,Supersport Live Events,2016/03/27 16:58,00:24:10,771796,2016/03/27 18:58
771796,Supersport Live Events,2016/03/26 17:00,01:44:38,771796,2016/03/26 19:00
889840,Supersport Live Events,2016/03/20 20:18,00:00:00,886770,2016/03/20 22:18
2368371,Supersport Live Events,2016/03/26 10:25,00:08:12,2368371,2016/03/26 12:25
617535,Africa Magic,2016/01/11 20:08,00:00:11,617535,2016/01/11 22:08
617961,Boomerang,2016/01/31 22:06,00:09:11,617961,2016/02/01 00:06
771797,SuperSport Blitz,2016/02/03 13:31,00:00:32,771797,2016/02/03 15:31
67584,Supersport Live Events,2016/01/18 15:04,00:05:58,67584,2016/01/18 17:04
808936,Supersport Live Events,2016/03/24 12:31,00:05:50,808936,2016/03/24 14:31
808936,Supersport Live Events,2016/02/18 10:25,00:00:00,808936,2016/02/18 12:25
590480,Africa Magic,2016/01/04 16:11,00:02:47,590480,2016/01/04 18:11
831713,Trace TV,2016/03/14 07:08,00:07:06,831713,2016/03/14 09:08
831713,Trace TV,2016/03/07 14:45,00:15:21,831713,2016/03/07 16:45
817216,ICC Cricket World Cup 2011,2016/02/24 15:57,00:02:56,817216,2016/02/24 17:57
817216,M-Net,2016/02/25 21:13,00:00:00,817216,2016/02/25 23:13
2406478,Supersport Live Events,2016/03/26 13:50,00:07:00,2406478,2016/03/26 15:50
793592,Channel O,2016/03/21 12:34,01:06:21,793592,2016/03/21 14:34
904063,Cartoon Network,2016/03/26 22:02,00:00:17,904063,2016/03/27 00:02
904063,Cartoon Network,2016/03/26 20:09,00:00:15,904063,2016/03/26 22:09
586459,Cartoon Network,2016/01/02 09:49,00:05:10,586459,2016/01/02 11:49
791320,ICC Cricket World Cup 2011,2016/03/05 12:57,00:00:14,791320,2016/03/05 14:57
791320,ICC Cricket World Cup 2011,2016/03/06 09:33,00:13:04,791320,2016/03/06 11:33
791320,ICC Cricket World Cup 2011,2016/03/06 08:32,00:13:54,791320,2016/03/06 10:32
771802,Boomerang,2016/01/02 12:42,00:09:55,771802,2016/01/02 14:42
771802,Supersport Live Events,2016/01/30 14:11,01:23:54,771802,2016/01/30 16:11
771802,CNN,2016/01/01 11:25,00:00:21,771802,2016/01/01 13:25
771802,Supersport Live Events,2016/01/08 14:50,00:06:06,771802,2016/01/08 16:50
771802,CNN,2016/01/01 02:37,00:01:06,771802,2016/01/01 04:37
771802,Supersport Live Events,2016/02/12 16:51,01:19:52,771802,2016/02/12 18:51
808941,SuperSport Blitz,2016/03/01 00:30,00:00:32,808941,2016/03/01 02:30
600713,Channel O,2016/01/01 14:32,00:47:18,600713,2016/01/01 16:32
600713,Channel O,2016/01/13 14:27,00:00:27,600713,2016/01/13 16:27
2407123,Boomerang,2016/03/14 07:40,00:00:44,2407123,2016/03/14 09:40
2407123,Cartoon Network,2016/03/08 21:04,00:08:40,2407123,2016/03/08 23:04
2407123,ICC Cricket World Cup 2011,2016/03/06 09:48,00:00:06,2407123,2016/03/06 11:48
939600,Africa Magic,2016/03/19 02:07,00:00:14,939600,2016/03/19 04:07
939600,ICC Cricket World Cup 2011,2016/03/20 14:34,00:00:42,939600,2016/03/20 16:34
939600,Supersport Live Events,2016/03/20 15:36,00:01:14,939600,2016/03/20 17:36
939602,Channel O,2016/03/22 16:45,00:15:03,939602,2016/03/22 18:45
939602,Cartoon Network,2016/03/18 20:38,00:00:00,939602,2016/03/18 22:38
939602,Supersport Live Events,2016/03/18 08:19,00:00:12,939602,2016/03/18 10:19
939602,Cartoon Network,2016/03/18 20:05,00:00:11,939602,2016/03/18 22:05
939602,Cartoon Network,2016/03/20 12:27,00:00:49,939602,2016/03/20 14:27
939602,ICC Cricket World Cup 2011,2016/03/28 13:33,00:01:46,939602,2016/03/28 15:33
939602,Channel O,2016/03/28 13:46,00:05:00,939602,2016/03/28 15:46
939602,Channel O,2016/03/25 04:46,00:45:00,939602,2016/03/25 06:46
939602,Africa Magic,2016/03/25 04:26,00:03:32,939602,2016/03/25 06:26
939602,Channel O,2016/03/29 09:28,00:04:30,939602,2016/03/29 11:28
939602,Africa Magic,2016/03/21 16:36,00:02:07,939602,2016/03/21 18:36
866315,Boomerang,2016/03/17 22:32,00:00:35,866315,2016/03/18 00:32
939603,ICC Cricket World Cup 2011,2016/03/30 08:47,00:34:22,939603,2016/03/30 10:47
808945,Break in transmission,2016/03/01 19:19,00:00:58,808945,2016/03/01 21:19
301011,SuperSport Blitz,2016/01/08 17:03,00:01:08,301011,2016/01/08 19:03
831720,ICC Cricket World Cup 2011,2016/03/01 15:04,00:04:16,831720,2016/03/01 17:04
831720,ICC Cricket World Cup 2011,2016/03/01 14:59,00:10:10,831720,2016/03/01 16:59
831721,Channel O,2016/03/02 19:29,00:04:39,831721,2016/03/02 21:29
831721,SawSee,2016/03/02 19:33,00:02:05,831721,2016/03/02 21:33
895195,Trace TV,2016/03/23 19:06,00:07:48,895195,2016/03/23 21:06
1289864,Trace TV,2016/01/26 07:40,00:00:00,1287933,2016/01/26 09:40
808948,SuperSport Blitz,2016/02/11 05:04,00:02:00,808948,2016/02/11 07:04
808948,Channel O,2016/02/18 03:26,00:00:12,808948,2016/02/18 05:26
808948,Channel O,2016/02/18 13:46,00:00:57,808948,2016/02/18 15:46
808948,Channel O,2016/02/24 09:36,00:01:00,808948,2016/02/24 11:36
808948,Trace TV,2016/03/18 11:42,00:01:24,808948,2016/03/18 13:42
808948,Channel O,2016/03/18 11:55,00:29:21,808948,2016/03/18 13:55
808948,Channel O,2016/02/10 19:46,00:00:27,808948,2016/02/10 21:46
808948,Channel O,2016/03/20 15:49,00:00:18,808948,2016/03/20 17:49
808948,ICC Cricket World Cup 2011,2016/02/23 11:18,00:14:44,808948,2016/02/23 13:18
808948,Channel O,2016/02/13 01:05,00:01:42,808948,2016/02/13 03:05
779395,Cartoon Network,2016/02/14 12:01,00:02:55,779395,2016/02/14 14:01
779395,Trace TV,2016/02/10 14:07,00:16:48,779395,2016/02/10 16:07
904090,Boomerang,2016/03/23 17:33,00:00:24,904090,2016/03/23 19:33
1106115,Africa Magic,2016/01/11 16:06,00:06:26,1106115,2016/01/11 18:06
1106115,Trace TV,2016/01/11 15:33,00:05:57,1106115,2016/01/11 17:33
820361,Supersport Live Events,2016/03/05 17:29,00:02:48,820361,2016/03/05 19:29
820361,Supersport Live Events,2016/03/20 17:58,00:02:12,820361,2016/03/20 19:58
820361,SuperSport Blitz,2016/02/27 12:54,00:08:26,820361,2016/02/27 14:54
820361,Supersport Live Events,2016/02/27 13:14,00:00:20,820361,2016/02/27 15:14
820361,Supersport Live Events,2016/02/27 16:06,00:00:08,820361,2016/02/27 18:06
820361,Cartoon Network,2016/03/03 06:11,00:00:06,820361,2016/03/03 08:11
771816,SawSee,2016/01/01 06:59,00:01:19,771816,2016/01/01 08:59
771816,Channel O,2016/01/01 07:02,00:00:39,771816,2016/01/01 09:02
771816,Trace TV,2016/01/01 17:29,00:01:57,771816,2016/01/01 19:29
771816,Cartoon Network,2016/03/23 11:09,00:01:03,771816,2016/03/23 13:09
771816,Trace TV,2016/02/06 19:26,00:01:15,771816,2016/02/06 21:26
771816,Trace TV,2016/02/27 09:32,00:00:00,771816,2016/02/27 11:32
771816,Trace TV,2016/03/07 03:54,00:01:57,771816,2016/03/07 05:54
771816,Cartoon Network,2016/03/01 06:27,00:04:14,771816,2016/03/01 08:27
788649,SuperSport Blitz,2016/01/15 16:12,00:02:38,788649,2016/01/15 18:12
939606,Cartoon Network,2016/03/30 05:53,00:00:44,939606,2016/03/30 07:53
831728,SuperSport Blitz,2016/03/12 20:45,00:01:24,831728,2016/03/12 22:45
939607,ICC Cricket World Cup 2011,2016/03/30 11:56,00:00:46,939607,2016/03/30 13:56
808949,Africa Magic,2016/02/20 06:53,00:03:41,808949,2016/02/20 08:53
808949,Africa Magic,2016/02/15 17:52,00:00:29,808949,2016/02/15 19:52
808949,Africa Magic,2016/03/02 10:21,00:00:23,808949,2016/03/02 12:21
808949,Africa Magic,2016/02/14 07:56,00:00:25,808949,2016/02/14 09:56
808949,Boomerang,2016/03/09 08:24,00:01:10,808949,2016/03/09 10:24
806460,Boomerang,2016/02/13 19:58,00:00:00,806431,2016/02/13 21:58
460303,Cartoon Network,2016/01/22 16:30,00:01:15,460303,2016/01/22 18:30
808950,Boomerang,2016/02/18 13:25,00:02:37,808950,2016/02/18 15:25
808950,Channel O,2016/02/18 13:02,00:01:06,808950,2016/02/18 15:02
808950,Boomerang,2016/02/18 05:57,00:00:04,808950,2016/02/18 07:57
808950,Supersport Live Events,2016/02/20 14:29,00:02:54,808950,2016/02/20 16:29
808950,SuperSport Blitz,2016/03/03 18:08,00:05:38,808950,2016/03/03 20:08
808950,Channel O,2016/02/18 04:24,00:02:15,808950,2016/02/18 06:24
808950,Trace TV,2016/02/18 07:37,00:00:12,808950,2016/02/18 09:37
808950,Channel O,2016/02/18 14:49,00:00:51,808950,2016/02/18 16:49
808950,Supersport Live Events,2016/03/06 14:41,00:00:16,808950,2016/03/06 16:41
808950,SuperSport Blitz,2016/03/03 04:23,00:11:20,808950,2016/03/03 06:23
808950,SuperSport Blitz,2016/03/27 10:37,00:00:22,808950,2016/03/27 12:37
892644,Boomerang,2016/03/21 07:49,00:04:54,892644,2016/03/21 09:49
925955,ICC Cricket World Cup 2011,2016/03/30 08:40,00:06:00,925955,2016/03/30 10:40
771823,Channel O,2016/02/06 11:10,00:01:15,771823,2016/02/06 13:10
853642,E! Entertainment,2016/03/06 21:22,00:00:00,853573,2016/03/06 23:22
904101,Trace TV,2016/03/28 20:22,00:01:06,904101,2016/03/28 22:22
904101,E! Entertainment,2016/03/24 22:59,00:00:00,904101,2016/03/25 00:59
904101,Africa Magic,2016/03/26 13:21,00:01:23,904101,2016/03/26 15:21
831732,Trace TV,2016/03/03 11:22,00:10:45,831732,2016/03/03 13:22
831732,Cartoon Network,2016/03/08 17:51,00:01:23,831732,2016/03/08 19:51
831732,ICC Cricket World Cup 2011,2016/03/15 22:32,00:00:20,831732,2016/03/16 00:32
1106137,E! Entertainment,2016/01/08 21:02,00:02:32,1106137,2016/01/08 23:02
1106137,Cartoon Network,2016/01/08 21:13,00:00:00,1106137,2016/01/08 23:13
865372,Boomerang,2016/03/28 06:07,00:01:03,865372,2016/03/28 08:07
865372,Boomerang,2016/03/27 05:10,00:07:27,865372,2016/03/27 07:10
2255518,Supersport Live Events,2016/02/05 10:14,00:01:06,2255518,2016/02/05 12:14
2255518,CNN,2016/02/26 13:14,00:00:36,2255518,2016/02/26 15:14
2255518,Break in transmission,2016/02/15 05:24,00:00:21,2255518,2016/02/15 07:24
2255518,ICC Cricket World Cup 2011,2016/02/24 09:54,00:00:00,2255518,2016/02/24 11:54
2255518,Supersport Live Events,2016/01/12 15:23,00:01:02,2255518,2016/01/12 17:23
2255518,Supersport Live Events,2016/01/28 09:45,00:02:06,2255518,2016/01/28 11:45
2255518,Channel O,2016/01/03 14:58,00:00:00,2255518,2016/01/03 16:58
779410,Cartoon Network,2016/01/21 17:19,00:04:11,779410,2016/01/21 19:19
779410,Trace TV,2016/02/03 12:04,00:02:36,779410,2016/02/03 14:04
771830,Trace TV,2016/01/01 14:43,00:00:30,771830,2016/01/01 16:43
507286,Trace TV,2016/01/02 15:59,01:28:33,507286,2016/01/02 17:59
507286,Cartoon Network,2016/01/04 17:01,00:00:02,507286,2016/01/04 19:01
507286,Boomerang,2016/01/04 07:31,00:05:36,507286,2016/01/04 09:31
507286,Cartoon Network,2016/01/04 10:21,00:03:45,507286,2016/01/04 12:21
507286,CNN,2016/01/01 05:32,00:00:04,507286,2016/01/01 07:32
507286,Boomerang,2016/01/03 15:00,00:49:11,507286,2016/01/03 17:00
1293309,ICC Cricket World Cup 2011,2016/03/23 11:03,00:00:00,1292142,2016/03/23 13:03
939619,M-Net,2016/03/13 10:57,00:00:21,939619,2016/03/13 12:57
939619,SuperSport Blitz,2016/03/13 08:55,00:01:08,939619,2016/03/13 10:55
988056,E! Entertainment,2016/03/31 17:35,00:00:00,941734,2016/03/31 19:35
18031,Supersport Live Events,2016/01/28 18:49,00:00:42,18031,2016/01/28 20:49
18031,CNN,2016/01/06 23:00,00:24:51,18031,2016/01/07 01:00
808958,SuperSport Blitz,2016/02/21 17:13,00:08:36,808958,2016/02/21 19:13
808958,Trace TV,2016/02/20 13:26,00:00:39,808958,2016/02/20 15:26
808958,Channel O,2016/02/20 17:14,00:00:27,808958,2016/02/20 19:14
808958,Boomerang,2016/03/02 09:10,00:09:10,808958,2016/03/02 11:10
808958,Cartoon Network,2016/02/21 13:56,00:17:16,808958,2016/02/21 15:56
808958,Trace TV,2016/02/24 18:21,00:14:51,808958,2016/02/24 20:21
808958,Cartoon Network,2016/02/24 10:38,00:00:12,808958,2016/02/24 12:38
808958,Boomerang,2016/03/01 18:49,00:00:40,808958,2016/03/01 20:49
840343,Trace TV,2016/03/05 18:37,00:05:18,840343,2016/03/05 20:37
1106156,SuperSport Blitz,2016/03/31 20:16,00:05:06,1106156,2016/03/31 22:16
793616,CNN,2016/01/25 04:11,00:00:02,793616,2016/01/25 06:11
793616,Africa Magic,2016/01/24 14:16,00:03:35,793616,2016/01/24 16:16
939622,Boomerang,2016/03/27 23:23,00:00:04,939622,2016/03/28 01:23
939622,kykNET,2016/03/28 13:14,00:02:06,939622,2016/03/28 15:14
939622,CNN,2016/03/30 13:29,00:00:19,939622,2016/03/30 15:29
868925,SuperSport Blitz,2016/03/08 10:27,00:00:20,868925,2016/03/08 12:27
764342,SuperSport Blitz,2016/02/02 06:11,00:03:48,764342,2016/02/02 08:11
808961,Boomerang,2016/02/20 01:51,00:24:00,808961,2016/02/20 03:51
808961,Boomerang,2016/02/22 16:24,00:06:59,808961,2016/02/22 18:24
853655,SawSee,2016/02/16 15:45,00:00:00,853573,2016/02/16 17:45
939624,Trace TV,2016/03/22 18:50,00:01:21,939624,2016/03/22 20:50
939624,Vuzu,2016/03/20 10:36,00:00:53,939624,2016/03/20 12:36
939624,Vuzu,2016/03/20 10:44,00:02:09,939624,2016/03/20 12:44
939624,Boomerang,2016/03/31 21:12,00:00:00,939624,2016/03/31 23:12
939624,Trace TV,2016/03/31 21:22,00:59:00,939624,2016/03/31 23:22
939624,Vuzu,2016/03/16 17:07,00:00:15,939624,2016/03/16 19:07
2203312,Vuzu,2016/03/31 20:46,00:00:23,2203312,2016/03/31 22:46
808965,SuperSport Blitz,2016/02/18 08:55,00:00:10,808965,2016/02/18 10:55
808965,Supersport Live Events,2016/02/15 19:55,00:00:30,808965,2016/02/15 21:55
808965,ICC Cricket World Cup 2011,2016/02/24 12:14,00:04:04,808965,2016/02/24 14:14
808965,Supersport Live Events,2016/02/18 06:44,00:01:00,808965,2016/02/18 08:44
808965,Supersport Live Events,2016/02/06 06:42,00:02:12,808965,2016/02/06 08:42
808965,ICC Cricket World Cup 2011,2016/03/06 09:16,00:19:10,808965,2016/03/06 11:16
808965,E! Entertainment,2016/02/09 18:54,00:01:12,808965,2016/02/09 20:54
788672,Boomerang,2016/02/11 19:21,00:00:19,788672,2016/02/11 21:21
788672,Africa Magic,2016/01/19 15:29,00:00:24,788672,2016/01/19 17:29
808966,Supersport Live Events,2016/03/13 10:06,00:00:38,808966,2016/03/13 12:06
808966,Supersport Live Events,2016/03/13 16:22,00:10:02,808966,2016/03/13 18:22
808966,Supersport Live Events,2016/01/19 20:29,00:34:06,808966,2016/01/19 22:29
808966,ICC Cricket World Cup 2011,2016/03/23 08:40,01:16:40,808966,2016/03/23 10:40
808966,Boomerang,2016/03/19 20:17,00:37:25,808966,2016/03/19 22:17
808966,Africa Magic,2016/01/27 19:25,00:00:23,808966,2016/01/27 21:25
808966,Africa Magic,2016/03/20 13:54,00:00:53,808966,2016/03/20 15:54
808966,Supersport Live Events,2016/03/20 20:18,00:00:00,808966,2016/03/20 22:18
